error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
neg,2,NLI1Score(monolingual_rh),None,rh,c,0.0020726724,0.99852246
neg,5,NLI1Score(monolingual_rh),None,rh,c,0.0012217744,0.9982191
neg,7,NLI1Score(monolingual_rh),None,rh,c,0.01140753,0.9963362
neg,8,NLI1Score(monolingual_rh),None,rh,c,0.0023971733,0.9720585
neg,11,NLI1Score(monolingual_rh),None,rh,c,0.0073232823,0.050448813
neg,12,NLI1Score(monolingual_rh),None,rh,c,0.0066420822,0.99789244
neg,13,NLI1Score(monolingual_rh),None,rh,c,0.0028671843,0.5194383
neg,14,NLI1Score(monolingual_rh),None,rh,c,0.012971705,0.9986885
neg,15,NLI1Score(monolingual_rh),None,rh,c,0.007084327,0.9963546
neg,18,NLI1Score(monolingual_rh),None,rh,c,0.0025794033,0.9801804
neg,20,NLI1Score(monolingual_rh),None,rh,c,0.005254901,0.99651706
neg,21,NLI1Score(monolingual_rh),None,rh,c,0.003169165,0.9285303
neg,22,NLI1Score(monolingual_rh),None,rh,c,0.00097631733,0.9989556
neg,27,NLI1Score(monolingual_rh),None,rh,c,0.0018511817,0.9966127
neg,29,NLI1Score(monolingual_rh),None,rh,c,0.18651004,0.0072493083
neg,31,NLI1Score(monolingual_rh),None,rh,c,0.0032218527,0.998338
neg,35,NLI1Score(monolingual_rh),None,rh,c,0.0015614512,0.9973477
neg,38,NLI1Score(monolingual_rh),None,rh,c,0.0021030693,0.9975623
neg,41,NLI1Score(monolingual_rh),None,rh,c,0.003017108,0.9990759
neg,44,NLI1Score(monolingual_rh),None,rh,c,0.0009403697,0.40306392
neg,45,NLI1Score(monolingual_rh),None,rh,c,0.002366804,0.9979316
neg,51,NLI1Score(monolingual_rh),None,rh,c,0.005173647,0.99814725
neg,53,NLI1Score(monolingual_rh),None,rh,c,0.0019689535,0.99955577
neg,54,NLI1Score(monolingual_rh),None,rh,c,0.0025764361,0.9733657
neg,57,NLI1Score(monolingual_rh),None,rh,c,0.022066439,0.9992022
neg,65,NLI1Score(monolingual_rh),None,rh,c,0.0017859283,0.9934623
neg,69,NLI1Score(monolingual_rh),None,rh,c,0.0013176994,0.99702686
neg,75,NLI1Score(monolingual_rh),None,rh,c,0.0018331431,0.62810826
neg,79,NLI1Score(monolingual_rh),None,rh,c,0.0045602676,0.9840785
neg,80,NLI1Score(monolingual_rh),None,rh,c,0.0019419678,0.99656576
neg,81,NLI1Score(monolingual_rh),None,rh,c,0.0011783114,0.9327225
neg,82,NLI1Score(monolingual_rh),None,rh,c,0.0014512094,0.8925315
neg,88,NLI1Score(monolingual_rh),None,rh,c,0.0019542312,0.9979432
neg,89,NLI1Score(monolingual_rh),None,rh,c,0.0149849495,0.99671614
neg,90,NLI1Score(monolingual_rh),None,rh,c,0.0015757452,0.99919134
neg,92,NLI1Score(monolingual_rh),None,rh,c,0.003237929,0.99848396
neg,95,NLI1Score(monolingual_rh),None,rh,c,0.0039212806,0.9956999
neg,96,NLI1Score(monolingual_rh),None,rh,c,0.0038376146,0.99791116
neg,102,NLI1Score(monolingual_rh),None,rh,c,0.008483925,0.99566275
neg,104,NLI1Score(monolingual_rh),None,rh,c,0.0031713285,0.6237062
neg,106,NLI1Score(monolingual_rh),None,rh,c,0.0018765426,0.9903109
neg,107,NLI1Score(monolingual_rh),None,rh,c,0.0010806994,0.99790347
neg,108,NLI1Score(monolingual_rh),None,rh,c,0.025436819,0.9972464
neg,109,NLI1Score(monolingual_rh),None,rh,c,0.30011225,0.9875432
neg,115,NLI1Score(monolingual_rh),None,rh,c,0.0054732626,0.998765
neg,119,NLI1Score(monolingual_rh),None,rh,c,0.0015242619,0.9981025
neg,125,NLI1Score(monolingual_rh),None,rh,c,0.0016147476,0.9985072
neg,130,NLI1Score(monolingual_rh),None,rh,c,0.01048474,0.9994029
neg,145,NLI1Score(monolingual_rh),None,rh,c,0.0026032366,0.998642
neg,159,NLI1Score(monolingual_rh),None,rh,c,0.0012337613,0.9984553
neg,162,NLI1Score(monolingual_rh),None,rh,c,0.002149132,0.99601716
neg,165,NLI1Score(monolingual_rh),None,rh,c,0.0016708899,0.9996331
neg,175,NLI1Score(monolingual_rh),None,rh,c,0.0018462958,0.73618656
neg,177,NLI1Score(monolingual_rh),None,rh,c,0.0023289728,0.9991773
neg,184,NLI1Score(monolingual_rh),None,rh,c,0.0017473646,0.989879
neg,197,NLI1Score(monolingual_rh),None,rh,c,0.0013128504,0.9990194
neg,201,NLI1Score(monolingual_rh),None,rh,c,0.0015975854,0.9850584
neg,217,NLI1Score(monolingual_rh),None,rh,c,0.0025570788,0.9977806
neg,218,NLI1Score(monolingual_rh),None,rh,c,0.0011952638,0.9990922
neg,219,NLI1Score(monolingual_rh),None,rh,c,0.0044987197,0.9980033
neg,224,NLI1Score(monolingual_rh),None,rh,c,0.002740255,0.9979019
neg,230,NLI1Score(monolingual_rh),None,rh,c,0.023577934,0.98801535
neg,231,NLI1Score(monolingual_rh),None,rh,c,0.0026029677,0.9964456
neg,232,NLI1Score(monolingual_rh),None,rh,c,0.079283595,0.9991617
neg,234,NLI1Score(monolingual_rh),None,rh,c,0.99797684,0.99907887
neg,240,NLI1Score(monolingual_rh),None,rh,c,0.036786377,0.99902785
neg,244,NLI1Score(monolingual_rh),None,rh,c,0.25565577,0.9913783
neg,246,NLI1Score(monolingual_rh),None,rh,c,0.0057131317,0.999006
neg,247,NLI1Score(monolingual_rh),None,rh,c,0.0031275651,0.99944264
neg,249,NLI1Score(monolingual_rh),None,rh,c,0.0018461961,0.29740718
neg,250,NLI1Score(monolingual_rh),None,rh,c,0.0039506396,0.99659985
neg,251,NLI1Score(monolingual_rh),None,rh,c,0.0049285907,0.99667823
neg,253,NLI1Score(monolingual_rh),None,rh,c,0.0029855713,0.99900645
neg,259,NLI1Score(monolingual_rh),None,rh,c,0.002096988,0.9979961
neg,260,NLI1Score(monolingual_rh),None,rh,c,0.11227457,0.9990332
neg,263,NLI1Score(monolingual_rh),None,rh,c,0.0014488499,0.998987
neg,268,NLI1Score(monolingual_rh),None,rh,c,0.0045274775,0.9975738
neg,269,NLI1Score(monolingual_rh),None,rh,c,0.0016613194,0.9945746
neg,270,NLI1Score(monolingual_rh),None,rh,c,0.0034584017,0.9991798
neg,273,NLI1Score(monolingual_rh),None,rh,c,0.012044302,0.99935836
neg,276,NLI1Score(monolingual_rh),None,rh,c,0.0056702457,0.9989023
neg,279,NLI1Score(monolingual_rh),None,rh,c,0.001435614,0.99225676
neg,281,NLI1Score(monolingual_rh),None,rh,c,0.0023498978,0.9996425
neg,291,NLI1Score(monolingual_rh),None,rh,c,0.00819172,0.9148816
neg,292,NLI1Score(monolingual_rh),None,rh,c,0.0014225644,0.9984004
neg,302,NLI1Score(monolingual_rh),None,rh,c,0.004032434,0.9900327
neg,303,NLI1Score(monolingual_rh),None,rh,c,0.0017827261,0.99487287
neg,308,NLI1Score(monolingual_rh),None,rh,c,0.001843183,0.99831533
neg,310,NLI1Score(monolingual_rh),None,rh,c,0.0037721384,0.99909866
neg,311,NLI1Score(monolingual_rh),None,rh,c,0.0011438348,0.6152815
neg,312,NLI1Score(monolingual_rh),None,rh,c,0.0032384638,0.99932086
neg,315,NLI1Score(monolingual_rh),None,rh,c,0.0017912665,0.99959654
neg,316,NLI1Score(monolingual_rh),None,rh,c,0.0014204226,0.9889824
neg,320,NLI1Score(monolingual_rh),None,rh,c,0.9844902,0.99862623
neg,321,NLI1Score(monolingual_rh),None,rh,c,0.007626007,0.99127734
neg,322,NLI1Score(monolingual_rh),None,rh,c,0.009452387,0.99751174
neg,323,NLI1Score(monolingual_rh),None,rh,c,0.004630202,0.9996196
neg,325,NLI1Score(monolingual_rh),None,rh,c,0.0031235404,0.9994338
neg,328,NLI1Score(monolingual_rh),None,rh,c,0.009622629,0.9990345
neg,329,NLI1Score(monolingual_rh),None,rh,c,0.0025103956,0.9983854
neg,332,NLI1Score(monolingual_rh),None,rh,c,0.012325058,0.9983382
neg,334,NLI1Score(monolingual_rh),None,rh,c,0.0013991231,0.006247068
neg,337,NLI1Score(monolingual_rh),None,rh,c,0.0013948965,0.99883014
neg,338,NLI1Score(monolingual_rh),None,rh,c,0.021359872,0.9992816
neg,341,NLI1Score(monolingual_rh),None,rh,c,0.007659425,0.99688905
neg,345,NLI1Score(monolingual_rh),None,rh,c,0.0058625457,0.9984174
neg,348,NLI1Score(monolingual_rh),None,rh,c,0.0051653213,0.9993049
neg,350,NLI1Score(monolingual_rh),None,rh,c,0.060675386,0.99748385
neg,355,NLI1Score(monolingual_rh),None,rh,c,0.9977996,0.9992078
neg,356,NLI1Score(monolingual_rh),None,rh,c,0.99939704,0.99934024
neg,359,NLI1Score(monolingual_rh),None,rh,c,0.007125943,0.9987729
neg,363,NLI1Score(monolingual_rh),None,rh,c,0.053575598,0.99575377
neg,364,NLI1Score(monolingual_rh),None,rh,c,0.009104734,0.9991341
neg,365,NLI1Score(monolingual_rh),None,rh,c,0.0026151696,0.99661595
neg,366,NLI1Score(monolingual_rh),None,rh,c,0.0031543272,0.99371004
neg,372,NLI1Score(monolingual_rh),None,rh,c,0.0013365885,0.9993461
neg,377,NLI1Score(monolingual_rh),None,rh,c,0.0060030688,0.9964665
neg,378,NLI1Score(monolingual_rh),None,rh,c,0.0016749921,0.9962031
neg,381,NLI1Score(monolingual_rh),None,rh,c,0.0024745283,0.99856
neg,384,NLI1Score(monolingual_rh),None,rh,c,0.0025716287,0.9746514
neg,385,NLI1Score(monolingual_rh),None,rh,c,0.0018441238,0.95370936
neg,386,NLI1Score(monolingual_rh),None,rh,c,0.037319086,0.9963385
neg,388,NLI1Score(monolingual_rh),None,rh,c,0.02748838,0.99964976
neg,391,NLI1Score(monolingual_rh),None,rh,c,0.0009831056,0.99916947
neg,392,NLI1Score(monolingual_rh),None,rh,c,0.0076914253,0.9677848
neg,395,NLI1Score(monolingual_rh),None,rh,c,0.0030919767,0.9976433
neg,398,NLI1Score(monolingual_rh),None,rh,c,0.0016114204,0.9718399
neg,404,NLI1Score(monolingual_rh),None,rh,c,0.0008511058,0.9853609
neg,405,NLI1Score(monolingual_rh),None,rh,c,0.002448572,0.9980107
neg,412,NLI1Score(monolingual_rh),None,rh,c,0.0022320168,0.9837239
neg,417,NLI1Score(monolingual_rh),None,rh,c,0.19587022,0.9986732
neg,418,NLI1Score(monolingual_rh),None,rh,c,0.0020756694,0.99864465
neg,420,NLI1Score(monolingual_rh),None,rh,c,0.37636667,0.9940246
neg,429,NLI1Score(monolingual_rh),None,rh,c,0.0063604796,0.9974564
neg,430,NLI1Score(monolingual_rh),None,rh,c,0.9785824,0.99847203
neg,432,NLI1Score(monolingual_rh),None,rh,c,0.6941463,0.99780375
neg,433,NLI1Score(monolingual_rh),None,rh,c,0.4358108,0.999353
neg,435,NLI1Score(monolingual_rh),None,rh,c,0.0032015278,0.9976587
neg,436,NLI1Score(monolingual_rh),None,rh,c,0.001051131,0.010417188
neg,437,NLI1Score(monolingual_rh),None,rh,c,0.00098586,0.9989881
neg,439,NLI1Score(monolingual_rh),None,rh,c,0.0069385655,0.9990607
neg,442,NLI1Score(monolingual_rh),None,rh,c,0.0037204074,0.9962631
neg,452,NLI1Score(monolingual_rh),None,rh,c,0.056113288,0.998047
neg,454,NLI1Score(monolingual_rh),None,rh,c,0.004754718,0.99459934
neg,455,NLI1Score(monolingual_rh),None,rh,c,0.013151252,0.99930537
neg,456,NLI1Score(monolingual_rh),None,rh,c,0.0028647385,0.9992932
neg,459,NLI1Score(monolingual_rh),None,rh,c,0.0018410562,0.99792236
neg,462,NLI1Score(monolingual_rh),None,rh,c,0.0021451816,0.9993593
neg,463,NLI1Score(monolingual_rh),None,rh,c,0.0030562233,0.9978174
neg,466,NLI1Score(monolingual_rh),None,rh,c,0.0012487702,0.999091
neg,467,NLI1Score(monolingual_rh),None,rh,c,0.020463957,0.983287
neg,469,NLI1Score(monolingual_rh),None,rh,c,0.001088923,0.9980909
neg,470,NLI1Score(monolingual_rh),None,rh,c,0.0017289536,0.9967931
neg,471,NLI1Score(monolingual_rh),None,rh,c,0.0010368972,0.999665
neg,472,NLI1Score(monolingual_rh),None,rh,c,0.0037608116,0.997479
neg,474,NLI1Score(monolingual_rh),None,rh,c,0.01193171,0.98364025
neg,490,NLI1Score(monolingual_rh),None,rh,c,0.00377658,0.99737215
neg,495,NLI1Score(monolingual_rh),None,rh,c,0.028169887,0.99692094
neg,500,NLI1Score(monolingual_rh),None,rh,c,0.0042848466,0.99896646
neg,505,NLI1Score(monolingual_rh),None,rh,c,0.017554678,0.77198666
neg,507,NLI1Score(monolingual_rh),None,rh,c,0.9791439,0.9970618
neg,508,NLI1Score(monolingual_rh),None,rh,c,0.0008200729,0.9983734
neg,514,NLI1Score(monolingual_rh),None,rh,c,0.0033797128,0.9986951
neg,516,NLI1Score(monolingual_rh),None,rh,c,0.0024480312,0.9967344
neg,520,NLI1Score(monolingual_rh),None,rh,c,0.0020498587,0.9924942
neg,528,NLI1Score(monolingual_rh),None,rh,c,0.09345013,0.9984604
neg,529,NLI1Score(monolingual_rh),None,rh,c,0.003400069,0.99840266
neg,532,NLI1Score(monolingual_rh),None,rh,c,0.0013812874,0.9995103
neg,533,NLI1Score(monolingual_rh),None,rh,c,0.011861947,0.9975661
neg,534,NLI1Score(monolingual_rh),None,rh,c,0.0015971056,0.9963224
neg,535,NLI1Score(monolingual_rh),None,rh,c,0.009915352,0.9944999
neg,543,NLI1Score(monolingual_rh),None,rh,c,0.010442453,0.99847656
neg,544,NLI1Score(monolingual_rh),None,rh,c,0.001956485,0.91168076
neg,546,NLI1Score(monolingual_rh),None,rh,c,0.0027079084,0.99796826
neg,547,NLI1Score(monolingual_rh),None,rh,c,0.0033088697,0.9993092
neg,550,NLI1Score(monolingual_rh),None,rh,c,0.018617054,0.9983937
neg,551,NLI1Score(monolingual_rh),None,rh,c,0.0018470952,0.99922645
neg,552,NLI1Score(monolingual_rh),None,rh,c,0.0052588643,0.9991014
neg,557,NLI1Score(monolingual_rh),None,rh,c,0.004297595,0.99817085
neg,559,NLI1Score(monolingual_rh),None,rh,c,0.001389675,0.9971674
neg,562,NLI1Score(monolingual_rh),None,rh,c,0.0023853278,0.99930274
neg,563,NLI1Score(monolingual_rh),None,rh,c,0.008668979,0.99940157
neg,566,NLI1Score(monolingual_rh),None,rh,c,0.004052988,0.0032021855
neg,574,NLI1Score(monolingual_rh),None,rh,c,0.006074951,0.99913824
neg,577,NLI1Score(monolingual_rh),None,rh,c,0.0047338544,0.9973254
neg,578,NLI1Score(monolingual_rh),None,rh,c,0.003174636,0.9990847
neg,579,NLI1Score(monolingual_rh),None,rh,c,0.002018106,0.99901676
neg,580,NLI1Score(monolingual_rh),None,rh,c,0.0026588894,0.99900216
neg,581,NLI1Score(monolingual_rh),None,rh,c,0.0014400693,0.99928373
neg,582,NLI1Score(monolingual_rh),None,rh,c,0.0023264056,0.9399804
neg,584,NLI1Score(monolingual_rh),None,rh,c,0.001399717,0.99786323
neg,587,NLI1Score(monolingual_rh),None,rh,c,0.0012236964,0.99349195
neg,588,NLI1Score(monolingual_rh),None,rh,c,0.0025580009,0.9987663
neg,594,NLI1Score(monolingual_rh),None,rh,c,0.0064541763,0.9981687
neg,595,NLI1Score(monolingual_rh),None,rh,c,0.0014565336,0.99899715
neg,615,NLI1Score(monolingual_rh),None,rh,c,0.001918064,0.99552286
neg,616,NLI1Score(monolingual_rh),None,rh,c,0.0018791604,0.9252434
neg,620,NLI1Score(monolingual_rh),None,rh,c,0.0015326241,0.99818593
neg,626,NLI1Score(monolingual_rh),None,rh,c,0.018085644,0.9980539
neg,631,NLI1Score(monolingual_rh),None,rh,c,0.0010691601,0.9987091
neg,2,NLI1Score(monolingual_rh),None,rh,n,0.017476246,0.00085887813
neg,5,NLI1Score(monolingual_rh),None,rh,n,0.015983235,0.00079669966
neg,7,NLI1Score(monolingual_rh),None,rh,n,0.065982565,0.0018030195
neg,8,NLI1Score(monolingual_rh),None,rh,n,0.013698686,0.014014672
neg,11,NLI1Score(monolingual_rh),None,rh,n,0.0077192434,0.014832318
neg,12,NLI1Score(monolingual_rh),None,rh,n,0.013245669,0.00078671664
neg,13,NLI1Score(monolingual_rh),None,rh,n,0.020467589,0.12818703
neg,14,NLI1Score(monolingual_rh),None,rh,n,0.012009842,0.0006096927
neg,15,NLI1Score(monolingual_rh),None,rh,n,0.07234106,0.0016875312
neg,18,NLI1Score(monolingual_rh),None,rh,n,0.012485737,0.016575878
neg,20,NLI1Score(monolingual_rh),None,rh,n,0.041907843,0.0030325407
neg,21,NLI1Score(monolingual_rh),None,rh,n,0.019163944,0.050707757
neg,22,NLI1Score(monolingual_rh),None,rh,n,0.016363626,0.0005362788
neg,27,NLI1Score(monolingual_rh),None,rh,n,0.036815763,0.002490078
neg,29,NLI1Score(monolingual_rh),None,rh,n,0.08680912,0.008651693
neg,31,NLI1Score(monolingual_rh),None,rh,n,0.24152711,0.00089868833
neg,35,NLI1Score(monolingual_rh),None,rh,n,0.009724427,0.001374373
neg,38,NLI1Score(monolingual_rh),None,rh,n,0.030476648,0.0018134001
neg,41,NLI1Score(monolingual_rh),None,rh,n,0.008155527,0.0007613223
neg,44,NLI1Score(monolingual_rh),None,rh,n,0.025117747,0.55292773
neg,45,NLI1Score(monolingual_rh),None,rh,n,0.007647405,0.0012844336
neg,51,NLI1Score(monolingual_rh),None,rh,n,0.018815555,0.0007662452
neg,53,NLI1Score(monolingual_rh),None,rh,n,0.008036931,0.00028605282
neg,54,NLI1Score(monolingual_rh),None,rh,n,0.0064743436,0.014169318
neg,57,NLI1Score(monolingual_rh),None,rh,n,0.029219823,0.00044699124
neg,65,NLI1Score(monolingual_rh),None,rh,n,0.014618091,0.0026295676
neg,69,NLI1Score(monolingual_rh),None,rh,n,0.013040697,0.0017562488
neg,75,NLI1Score(monolingual_rh),None,rh,n,0.011896397,0.038958807
neg,79,NLI1Score(monolingual_rh),None,rh,n,0.009105853,0.01321215
neg,80,NLI1Score(monolingual_rh),None,rh,n,0.018297752,0.0020260338
neg,81,NLI1Score(monolingual_rh),None,rh,n,0.012500839,0.060487308
neg,82,NLI1Score(monolingual_rh),None,rh,n,0.0072865593,0.01657112
neg,88,NLI1Score(monolingual_rh),None,rh,n,0.0070514334,0.00086031895
neg,89,NLI1Score(monolingual_rh),None,rh,n,0.24327205,0.0010990566
neg,90,NLI1Score(monolingual_rh),None,rh,n,0.009560067,0.00041082644
neg,92,NLI1Score(monolingual_rh),None,rh,n,0.028940076,0.000752827
neg,95,NLI1Score(monolingual_rh),None,rh,n,0.010174827,0.003124613
neg,96,NLI1Score(monolingual_rh),None,rh,n,0.03126101,0.0012972493
neg,102,NLI1Score(monolingual_rh),None,rh,n,0.070521,0.0025440962
neg,104,NLI1Score(monolingual_rh),None,rh,n,0.0213126,0.07443601
neg,106,NLI1Score(monolingual_rh),None,rh,n,0.02569656,0.0053288806
neg,107,NLI1Score(monolingual_rh),None,rh,n,0.008393819,0.0011172151
neg,108,NLI1Score(monolingual_rh),None,rh,n,0.039089154,0.0009899504
neg,109,NLI1Score(monolingual_rh),None,rh,n,0.04026138,0.005327711
neg,115,NLI1Score(monolingual_rh),None,rh,n,0.020975107,0.0005991321
neg,119,NLI1Score(monolingual_rh),None,rh,n,0.015255197,0.0009311108
neg,125,NLI1Score(monolingual_rh),None,rh,n,0.030704768,0.0008771805
neg,130,NLI1Score(monolingual_rh),None,rh,n,0.0134402625,0.00035156542
neg,145,NLI1Score(monolingual_rh),None,rh,n,0.0059870644,0.0008416128
neg,159,NLI1Score(monolingual_rh),None,rh,n,0.0076686163,0.000597191
neg,162,NLI1Score(monolingual_rh),None,rh,n,0.015690912,0.0018187718
neg,165,NLI1Score(monolingual_rh),None,rh,n,0.008818758,0.00025187706
neg,175,NLI1Score(monolingual_rh),None,rh,n,0.016073497,0.13066089
neg,177,NLI1Score(monolingual_rh),None,rh,n,0.010969618,0.0005082178
neg,184,NLI1Score(monolingual_rh),None,rh,n,0.011773007,0.007841871
neg,197,NLI1Score(monolingual_rh),None,rh,n,0.009734835,0.0006656411
neg,201,NLI1Score(monolingual_rh),None,rh,n,0.0074158004,0.004271358
neg,217,NLI1Score(monolingual_rh),None,rh,n,0.0132642705,0.0010020703
neg,218,NLI1Score(monolingual_rh),None,rh,n,0.007572433,0.0005214414
neg,219,NLI1Score(monolingual_rh),None,rh,n,0.01209266,0.00089399493
neg,224,NLI1Score(monolingual_rh),None,rh,n,0.026037455,0.0011641048
neg,230,NLI1Score(monolingual_rh),None,rh,n,0.030291192,0.0025067236
neg,231,NLI1Score(monolingual_rh),None,rh,n,0.0068109226,0.0018322335
neg,232,NLI1Score(monolingual_rh),None,rh,n,0.49381015,0.00051635434
neg,234,NLI1Score(monolingual_rh),None,rh,n,0.0011159272,0.00056767784
neg,240,NLI1Score(monolingual_rh),None,rh,n,0.04649895,0.00063481875
neg,244,NLI1Score(monolingual_rh),None,rh,n,0.06815306,0.0053347945
neg,246,NLI1Score(monolingual_rh),None,rh,n,0.008455754,0.0005303578
neg,247,NLI1Score(monolingual_rh),None,rh,n,0.012536267,0.00043694885
neg,249,NLI1Score(monolingual_rh),None,rh,n,0.017254405,0.03956331
neg,250,NLI1Score(monolingual_rh),None,rh,n,0.016978685,0.0017560509
neg,251,NLI1Score(monolingual_rh),None,rh,n,0.02807806,0.0014898485
neg,253,NLI1Score(monolingual_rh),None,rh,n,0.039623138,0.00070078106
neg,259,NLI1Score(monolingual_rh),None,rh,n,0.014631277,0.001093437
neg,260,NLI1Score(monolingual_rh),None,rh,n,0.14176376,0.0005750579
neg,263,NLI1Score(monolingual_rh),None,rh,n,0.01514072,0.0005729993
neg,268,NLI1Score(monolingual_rh),None,rh,n,0.023928108,0.0021909524
neg,269,NLI1Score(monolingual_rh),None,rh,n,0.007751765,0.0029255177
neg,270,NLI1Score(monolingual_rh),None,rh,n,0.18988755,0.00059538847
neg,273,NLI1Score(monolingual_rh),None,rh,n,0.0063967416,0.00039742872
neg,276,NLI1Score(monolingual_rh),None,rh,n,0.048156977,0.00075164135
neg,279,NLI1Score(monolingual_rh),None,rh,n,0.0064198202,0.0030591476
neg,281,NLI1Score(monolingual_rh),None,rh,n,0.031050894,0.0002727063
neg,291,NLI1Score(monolingual_rh),None,rh,n,0.016629424,0.07318386
neg,292,NLI1Score(monolingual_rh),None,rh,n,0.029405352,0.0010471555
neg,302,NLI1Score(monolingual_rh),None,rh,n,0.010169332,0.0033640952
neg,303,NLI1Score(monolingual_rh),None,rh,n,0.00465167,0.001954117
neg,308,NLI1Score(monolingual_rh),None,rh,n,0.009347449,0.0005810376
neg,310,NLI1Score(monolingual_rh),None,rh,n,0.01177905,0.00048764973
neg,311,NLI1Score(monolingual_rh),None,rh,n,0.005791061,0.0420404
neg,312,NLI1Score(monolingual_rh),None,rh,n,0.014457392,0.00052201806
neg,315,NLI1Score(monolingual_rh),None,rh,n,0.011208396,0.00031473997
neg,316,NLI1Score(monolingual_rh),None,rh,n,0.009850045,0.0033794949
neg,320,NLI1Score(monolingual_rh),None,rh,n,0.009122778,0.0007537824
neg,321,NLI1Score(monolingual_rh),None,rh,n,0.050817534,0.0064541944
neg,322,NLI1Score(monolingual_rh),None,rh,n,0.018668931,0.0016122322
neg,323,NLI1Score(monolingual_rh),None,rh,n,0.005383251,0.00019562177
neg,325,NLI1Score(monolingual_rh),None,rh,n,0.031579692,0.0004755573
neg,328,NLI1Score(monolingual_rh),None,rh,n,0.029837606,0.0004883091
neg,329,NLI1Score(monolingual_rh),None,rh,n,0.007827615,0.00068515126
neg,332,NLI1Score(monolingual_rh),None,rh,n,0.016052093,0.0010678823
neg,334,NLI1Score(monolingual_rh),None,rh,n,0.008038167,0.015601124
neg,337,NLI1Score(monolingual_rh),None,rh,n,0.004280135,0.00048421352
neg,338,NLI1Score(monolingual_rh),None,rh,n,0.10330921,0.0005667916
neg,341,NLI1Score(monolingual_rh),None,rh,n,0.010760415,0.0021320402
neg,345,NLI1Score(monolingual_rh),None,rh,n,0.10536662,0.0009842834
neg,348,NLI1Score(monolingual_rh),None,rh,n,0.01176239,0.00043084763
neg,350,NLI1Score(monolingual_rh),None,rh,n,0.06597937,0.0012816016
neg,355,NLI1Score(monolingual_rh),None,rh,n,0.00089026167,0.0004432615
neg,356,NLI1Score(monolingual_rh),None,rh,n,0.0004268522,0.00032334492
neg,359,NLI1Score(monolingual_rh),None,rh,n,0.020398473,0.0008481007
neg,363,NLI1Score(monolingual_rh),None,rh,n,0.20219558,0.0023500896
neg,364,NLI1Score(monolingual_rh),None,rh,n,0.039559875,0.00046282393
neg,365,NLI1Score(monolingual_rh),None,rh,n,0.009582571,0.0018981866
neg,366,NLI1Score(monolingual_rh),None,rh,n,0.010863511,0.004784334
neg,372,NLI1Score(monolingual_rh),None,rh,n,0.018442279,0.00054000184
neg,377,NLI1Score(monolingual_rh),None,rh,n,0.04196411,0.0011702605
neg,378,NLI1Score(monolingual_rh),None,rh,n,0.010993231,0.0017934929
neg,381,NLI1Score(monolingual_rh),None,rh,n,0.0102613745,0.0008631022
neg,384,NLI1Score(monolingual_rh),None,rh,n,0.014859491,0.01840927
neg,385,NLI1Score(monolingual_rh),None,rh,n,0.0077950777,0.026280575
neg,386,NLI1Score(monolingual_rh),None,rh,n,0.067158215,0.0007310936
neg,388,NLI1Score(monolingual_rh),None,rh,n,0.6459219,0.00022568695
neg,391,NLI1Score(monolingual_rh),None,rh,n,0.0036303555,0.00045479613
neg,392,NLI1Score(monolingual_rh),None,rh,n,0.14554778,0.01632789
neg,395,NLI1Score(monolingual_rh),None,rh,n,0.021244075,0.0009273596
neg,398,NLI1Score(monolingual_rh),None,rh,n,0.07508294,0.022647634
neg,404,NLI1Score(monolingual_rh),None,rh,n,0.017343955,0.011320006
neg,405,NLI1Score(monolingual_rh),None,rh,n,0.0421494,0.0011328841
neg,412,NLI1Score(monolingual_rh),None,rh,n,0.015282441,0.012938707
neg,417,NLI1Score(monolingual_rh),None,rh,n,0.3504749,0.00089429686
neg,418,NLI1Score(monolingual_rh),None,rh,n,0.010994562,0.00070230564
neg,420,NLI1Score(monolingual_rh),None,rh,n,0.11710473,0.0045761093
neg,429,NLI1Score(monolingual_rh),None,rh,n,0.04302337,0.0010096958
neg,430,NLI1Score(monolingual_rh),None,rh,n,0.013247229,0.0008257147
neg,432,NLI1Score(monolingual_rh),None,rh,n,0.031101082,0.0010613935
neg,433,NLI1Score(monolingual_rh),None,rh,n,0.105012506,0.00044546573
neg,435,NLI1Score(monolingual_rh),None,rh,n,0.0065084244,0.001203957
neg,436,NLI1Score(monolingual_rh),None,rh,n,0.0052173804,0.0085144
neg,437,NLI1Score(monolingual_rh),None,rh,n,0.0026286293,0.0007369389
neg,439,NLI1Score(monolingual_rh),None,rh,n,0.0327959,0.00058385695
neg,442,NLI1Score(monolingual_rh),None,rh,n,0.00716836,0.0018216809
neg,452,NLI1Score(monolingual_rh),None,rh,n,0.01841226,0.0009990954
neg,454,NLI1Score(monolingual_rh),None,rh,n,0.021487439,0.003133241
neg,455,NLI1Score(monolingual_rh),None,rh,n,0.03338764,0.0005010154
neg,456,NLI1Score(monolingual_rh),None,rh,n,0.05328971,0.00052921876
neg,459,NLI1Score(monolingual_rh),None,rh,n,0.016487522,0.00179928
neg,462,NLI1Score(monolingual_rh),None,rh,n,0.0071770307,0.00028287686
neg,463,NLI1Score(monolingual_rh),None,rh,n,0.012916057,0.0011782417
neg,466,NLI1Score(monolingual_rh),None,rh,n,0.006851756,0.0007345449
neg,467,NLI1Score(monolingual_rh),None,rh,n,0.21171917,0.008247007
neg,469,NLI1Score(monolingual_rh),None,rh,n,0.008222242,0.0011719592
