error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
pron,197,NLI2Score(monolingual_hr),None,hr,e,0.99710256,0.92572623
pron,201,NLI2Score(monolingual_hr),None,hr,e,0.9974063,0.57593316
pron,251,NLI2Score(monolingual_hr),None,hr,e,0.9917464,0.9934563
pron,253,NLI2Score(monolingual_hr),None,hr,e,0.98616564,0.850401
pron,281,NLI2Score(monolingual_hr),None,hr,e,0.99416625,0.003035634
pron,315,NLI2Score(monolingual_hr),None,hr,e,0.9954028,0.9683205
pron,320,NLI2Score(monolingual_hr),None,hr,e,0.8658185,0.9817679
pron,385,NLI2Score(monolingual_hr),None,hr,e,0.99597305,0.9842833
pron,388,NLI2Score(monolingual_hr),None,hr,e,0.9221821,0.99379444
pron,392,NLI2Score(monolingual_hr),None,hr,e,0.99621457,0.9512999
pron,405,NLI2Score(monolingual_hr),None,hr,e,0.9832417,0.9920867
pron,412,NLI2Score(monolingual_hr),None,hr,e,0.99641514,0.08210612
pron,420,NLI2Score(monolingual_hr),None,hr,e,0.98909444,0.4585082
pron,455,NLI2Score(monolingual_hr),None,hr,e,0.98421097,0.9351396
pron,459,NLI2Score(monolingual_hr),None,hr,e,0.99500054,0.97734857
pron,470,NLI2Score(monolingual_hr),None,hr,e,0.9869915,0.90377355
pron,471,NLI2Score(monolingual_hr),None,hr,e,0.99249023,0.8870338
pron,500,NLI2Score(monolingual_hr),None,hr,e,0.9956235,0.991214
pron,528,NLI2Score(monolingual_hr),None,hr,e,0.065175444,0.95554006
pron,532,NLI2Score(monolingual_hr),None,hr,e,0.99571407,0.9864568
pron,535,NLI2Score(monolingual_hr),None,hr,e,0.9928625,0.973709
pron,546,NLI2Score(monolingual_hr),None,hr,e,0.99615365,0.9695342
pron,547,NLI2Score(monolingual_hr),None,hr,e,0.99629706,0.45717984
pron,557,NLI2Score(monolingual_hr),None,hr,e,0.9956696,0.9930025
pron,562,NLI2Score(monolingual_hr),None,hr,e,0.9690409,0.97939247
pron,563,NLI2Score(monolingual_hr),None,hr,e,0.95471424,0.86369383
pron,581,NLI2Score(monolingual_hr),None,hr,e,0.99410915,0.99503833
pron,595,NLI2Score(monolingual_hr),None,hr,e,0.9954293,0.25682342
pron,602,NLI2Score(monolingual_hr),None,hr,e,0.9924763,0.76223266
pron,637,NLI2Score(monolingual_hr),None,hr,e,0.99333376,0.9826366
pron,723,NLI2Score(monolingual_hr),None,hr,e,0.9951769,0.98974544
pron,758,NLI2Score(monolingual_hr),None,hr,e,0.9908223,0.9307397
pron,800,NLI2Score(monolingual_hr),None,hr,e,0.00085867266,0.99484766
pron,801,NLI2Score(monolingual_hr),None,hr,e,0.9963246,0.8738589
pron,802,NLI2Score(monolingual_hr),None,hr,e,0.9974727,0.9856381
pron,839,NLI2Score(monolingual_hr),None,hr,e,0.9920638,0.017250672
pron,847,NLI2Score(monolingual_hr),None,hr,e,0.9978961,0.3847492
pron,850,NLI2Score(monolingual_hr),None,hr,e,0.9872636,0.0012768283
pron,851,NLI2Score(monolingual_hr),None,hr,e,0.98104584,0.0053344145
pron,857,NLI2Score(monolingual_hr),None,hr,e,0.99619603,0.6617906
pron,861,NLI2Score(monolingual_hr),None,hr,e,0.9888678,0.20891382
pron,867,NLI2Score(monolingual_hr),None,hr,e,0.9940593,0.6678386
pron,881,NLI2Score(monolingual_hr),None,hr,e,0.99587643,0.9861691
pron,890,NLI2Score(monolingual_hr),None,hr,e,0.9844661,0.9935807
pron,896,NLI2Score(monolingual_hr),None,hr,e,0.99229586,0.99170035
pron,926,NLI2Score(monolingual_hr),None,hr,e,0.99578756,0.9914424
pron,927,NLI2Score(monolingual_hr),None,hr,e,0.9849408,0.98795474
pron,953,NLI2Score(monolingual_hr),None,hr,e,0.97766817,0.97683376
pron,1003,NLI2Score(monolingual_hr),None,hr,e,0.99237704,0.9504448
pron,1030,NLI2Score(monolingual_hr),None,hr,e,0.9968868,0.9966799
pron,1043,NLI2Score(monolingual_hr),None,hr,e,0.9958762,0.8706399
pron,1044,NLI2Score(monolingual_hr),None,hr,e,0.99644536,0.08489445
pron,1055,NLI2Score(monolingual_hr),None,hr,e,0.99674714,0.9940731
pron,1061,NLI2Score(monolingual_hr),None,hr,e,0.83915585,0.9897827
pron,1075,NLI2Score(monolingual_hr),None,hr,e,0.9958579,0.011041958
pron,1081,NLI2Score(monolingual_hr),None,hr,e,0.9950395,0.09188306
pron,1083,NLI2Score(monolingual_hr),None,hr,e,0.23394942,0.9949517
pron,1104,NLI2Score(monolingual_hr),None,hr,e,0.98998684,0.0369877
pron,1109,NLI2Score(monolingual_hr),None,hr,e,0.9959203,0.963839
pron,1117,NLI2Score(monolingual_hr),None,hr,e,0.9954253,0.9923453
pron,1129,NLI2Score(monolingual_hr),None,hr,e,0.95646715,0.0028806236
pron,1260,NLI2Score(monolingual_hr),None,hr,e,0.9952177,0.9941626
pron,1308,NLI2Score(monolingual_hr),None,hr,e,0.9911271,0.99607533
pron,1331,NLI2Score(monolingual_hr),None,hr,e,0.9959825,0.9959239
pron,1333,NLI2Score(monolingual_hr),None,hr,e,0.994437,0.9926596
pron,1341,NLI2Score(monolingual_hr),None,hr,e,0.9955031,0.0042240103
pron,1389,NLI2Score(monolingual_hr),None,hr,e,0.8974802,0.99499667
pron,1394,NLI2Score(monolingual_hr),None,hr,e,0.9947817,0.26071367
pron,1399,NLI2Score(monolingual_hr),None,hr,e,0.99480295,0.7249104
pron,1422,NLI2Score(monolingual_hr),None,hr,e,0.9839587,0.9686083
pron,1436,NLI2Score(monolingual_hr),None,hr,e,0.99760616,0.95167094
pron,1441,NLI2Score(monolingual_hr),None,hr,e,0.9900491,0.91699964
pron,1454,NLI2Score(monolingual_hr),None,hr,e,0.9938984,0.96299523
pron,1460,NLI2Score(monolingual_hr),None,hr,e,0.9957598,0.9327735
pron,1467,NLI2Score(monolingual_hr),None,hr,e,0.9973622,0.99461246
pron,1477,NLI2Score(monolingual_hr),None,hr,e,0.9977144,0.9968581
pron,1494,NLI2Score(monolingual_hr),None,hr,e,0.9949239,0.9838868
pron,1495,NLI2Score(monolingual_hr),None,hr,e,0.99460006,0.9084629
pron,1514,NLI2Score(monolingual_hr),None,hr,e,0.9976162,0.9901957
pron,1540,NLI2Score(monolingual_hr),None,hr,e,0.99547124,0.9949538
pron,1541,NLI2Score(monolingual_hr),None,hr,e,0.99453616,0.99239916
pron,1555,NLI2Score(monolingual_hr),None,hr,e,0.9969144,0.99258596
pron,1609,NLI2Score(monolingual_hr),None,hr,e,0.99587053,0.7271144
pron,1653,NLI2Score(monolingual_hr),None,hr,e,0.99146867,0.95354337
pron,1655,NLI2Score(monolingual_hr),None,hr,e,0.98224556,0.97444624
pron,1673,NLI2Score(monolingual_hr),None,hr,e,0.97830087,0.9910262
pron,1741,NLI2Score(monolingual_hr),None,hr,e,0.99442804,0.98778105
pron,1830,NLI2Score(monolingual_hr),None,hr,e,0.9930346,0.6799363
pron,1849,NLI2Score(monolingual_hr),None,hr,e,0.9894839,0.994001
pron,1862,NLI2Score(monolingual_hr),None,hr,e,0.9957176,0.9930415
pron,1888,NLI2Score(monolingual_hr),None,hr,e,0.987621,0.89885986
pron,1935,NLI2Score(monolingual_hr),None,hr,e,0.99498284,0.98670363
pron,1937,NLI2Score(monolingual_hr),None,hr,e,0.9960328,0.995419
pron,2012,NLI2Score(monolingual_hr),None,hr,e,0.9959842,0.97801524
pron,2055,NLI2Score(monolingual_hr),None,hr,e,0.9801681,0.9059744
pron,2062,NLI2Score(monolingual_hr),None,hr,e,0.9950529,0.85783887
pron,2066,NLI2Score(monolingual_hr),None,hr,e,0.9824164,0.9623817
pron,2072,NLI2Score(monolingual_hr),None,hr,e,0.9965209,0.8346227
pron,2083,NLI2Score(monolingual_hr),None,hr,e,0.00075217575,0.9822519
pron,2098,NLI2Score(monolingual_hr),None,hr,e,0.99774194,0.9928833
pron,2102,NLI2Score(monolingual_hr),None,hr,e,0.9965108,0.98386866
pron,2103,NLI2Score(monolingual_hr),None,hr,e,0.99537945,0.95029
pron,2113,NLI2Score(monolingual_hr),None,hr,e,0.99540293,0.006034608
pron,2127,NLI2Score(monolingual_hr),None,hr,e,0.9913762,0.9955811
pron,2130,NLI2Score(monolingual_hr),None,hr,e,0.99504447,0.100479156
pron,2152,NLI2Score(monolingual_hr),None,hr,e,0.99691963,0.02621961
pron,2188,NLI2Score(monolingual_hr),None,hr,e,0.9950411,0.5255005
pron,2249,NLI2Score(monolingual_hr),None,hr,e,0.98326874,0.97059363
pron,2264,NLI2Score(monolingual_hr),None,hr,e,0.9967615,0.9938459
pron,2280,NLI2Score(monolingual_hr),None,hr,e,0.688968,0.980456
pron,2282,NLI2Score(monolingual_hr),None,hr,e,0.9971405,0.9904236
pron,2283,NLI2Score(monolingual_hr),None,hr,e,0.9941963,0.89892554
pron,2288,NLI2Score(monolingual_hr),None,hr,e,0.9650603,0.77071905
pron,2289,NLI2Score(monolingual_hr),None,hr,e,0.9958776,0.9940598
pron,2293,NLI2Score(monolingual_hr),None,hr,e,0.9103444,0.9667217
pron,2300,NLI2Score(monolingual_hr),None,hr,e,0.9968828,0.98241407
pron,2324,NLI2Score(monolingual_hr),None,hr,e,0.9928058,0.99132895
pron,2357,NLI2Score(monolingual_hr),None,hr,e,0.0050553423,0.006387142
pron,2372,NLI2Score(monolingual_hr),None,hr,e,0.93519986,0.22546302
pron,2389,NLI2Score(monolingual_hr),None,hr,e,0.9894911,0.3190865
pron,2443,NLI2Score(monolingual_hr),None,hr,e,0.99508554,0.9628103
pron,2449,NLI2Score(monolingual_hr),None,hr,e,0.9859162,0.021855142
pron,2456,NLI2Score(monolingual_hr),None,hr,e,0.9969919,0.025859836
pron,2466,NLI2Score(monolingual_hr),None,hr,e,0.014046722,0.97928303
pron,2504,NLI2Score(monolingual_hr),None,hr,e,0.9233186,0.9925976
pron,2511,NLI2Score(monolingual_hr),None,hr,e,0.72829276,0.83462566
pron,2518,NLI2Score(monolingual_hr),None,hr,e,0.9879821,0.86258227
pron,2544,NLI2Score(monolingual_hr),None,hr,e,0.98559475,0.9916366
pron,2577,NLI2Score(monolingual_hr),None,hr,e,0.9962572,0.8912407
pron,2591,NLI2Score(monolingual_hr),None,hr,e,0.98965293,0.98089623
pron,2669,NLI2Score(monolingual_hr),None,hr,e,0.98015714,0.9842456
pron,2686,NLI2Score(monolingual_hr),None,hr,e,0.9974476,0.996011
pron,2735,NLI2Score(monolingual_hr),None,hr,e,0.99223083,0.9766584
pron,2739,NLI2Score(monolingual_hr),None,hr,e,0.9966576,0.9696871
pron,2740,NLI2Score(monolingual_hr),None,hr,e,0.9969747,0.99663585
pron,2746,NLI2Score(monolingual_hr),None,hr,e,0.9894232,0.92358893
pron,2751,NLI2Score(monolingual_hr),None,hr,e,0.99684155,0.9615499
pron,2753,NLI2Score(monolingual_hr),None,hr,e,0.9943824,0.9893652
pron,2766,NLI2Score(monolingual_hr),None,hr,e,0.9973183,0.9321691
pron,2773,NLI2Score(monolingual_hr),None,hr,e,0.9733769,0.640071
pron,2774,NLI2Score(monolingual_hr),None,hr,e,0.979511,0.043671936
pron,2786,NLI2Score(monolingual_hr),None,hr,e,0.99683267,0.96652305
pron,2797,NLI2Score(monolingual_hr),None,hr,e,0.98978615,0.0033408427
pron,2836,NLI2Score(monolingual_hr),None,hr,e,0.99290437,0.9804174
pron,2841,NLI2Score(monolingual_hr),None,hr,e,0.9971789,0.9789979
pron,2847,NLI2Score(monolingual_hr),None,hr,e,0.82246554,0.7569223
pron,2849,NLI2Score(monolingual_hr),None,hr,e,0.96018696,0.9647502
pron,2850,NLI2Score(monolingual_hr),None,hr,e,0.99680614,0.9911759
pron,2852,NLI2Score(monolingual_hr),None,hr,e,0.99437016,0.9778562
pron,2856,NLI2Score(monolingual_hr),None,hr,e,0.9964832,0.9811586
pron,2858,NLI2Score(monolingual_hr),None,hr,e,0.9958364,0.9772784
pron,2867,NLI2Score(monolingual_hr),None,hr,e,0.9967423,0.98797405
pron,2875,NLI2Score(monolingual_hr),None,hr,e,0.98918545,0.9811189
pron,2891,NLI2Score(monolingual_hr),None,hr,e,0.24607371,0.8941651
pron,2893,NLI2Score(monolingual_hr),None,hr,e,0.99593437,0.977416
pron,2929,NLI2Score(monolingual_hr),None,hr,e,0.5969094,0.002184168
pron,2930,NLI2Score(monolingual_hr),None,hr,e,0.9949944,0.9933611
pron,2952,NLI2Score(monolingual_hr),None,hr,e,0.21935928,0.9814574
pron,2953,NLI2Score(monolingual_hr),None,hr,e,0.99060994,0.9886874
pron,2976,NLI2Score(monolingual_hr),None,hr,e,0.9770265,0.99315053
pron,3149,NLI2Score(monolingual_hr),None,hr,e,0.9964019,0.9232323
pron,3162,NLI2Score(monolingual_hr),None,hr,e,0.9948183,0.9935801
pron,3219,NLI2Score(monolingual_hr),None,hr,e,0.99682426,0.22977352
pron,3221,NLI2Score(monolingual_hr),None,hr,e,0.9975304,0.027273923
pron,3222,NLI2Score(monolingual_hr),None,hr,e,0.9965938,0.8795956
pron,3229,NLI2Score(monolingual_hr),None,hr,e,0.98998266,0.98415405
pron,3234,NLI2Score(monolingual_hr),None,hr,e,0.9930113,0.99567986
pron,3316,NLI2Score(monolingual_hr),None,hr,e,0.99494165,0.99285465
pron,3323,NLI2Score(monolingual_hr),None,hr,e,0.98215055,0.9927273
pron,3335,NLI2Score(monolingual_hr),None,hr,e,0.9929382,0.9874148
pron,3465,NLI2Score(monolingual_hr),None,hr,e,0.9846187,0.9859385
pron,3466,NLI2Score(monolingual_hr),None,hr,e,0.9786059,0.9866889
pron,3467,NLI2Score(monolingual_hr),None,hr,e,0.99589974,0.9804984
pron,3479,NLI2Score(monolingual_hr),None,hr,e,0.9782631,0.9928255
pron,3484,NLI2Score(monolingual_hr),None,hr,e,0.0559019,0.97934854
pron,3493,NLI2Score(monolingual_hr),None,hr,e,0.8848575,0.9944569
pron,3502,NLI2Score(monolingual_hr),None,hr,e,0.94976944,0.87824446
pron,3510,NLI2Score(monolingual_hr),None,hr,e,0.99627495,0.9943456
pron,3559,NLI2Score(monolingual_hr),None,hr,e,0.97762066,0.99423534
pron,3560,NLI2Score(monolingual_hr),None,hr,e,0.9368754,0.9934696
pron,3569,NLI2Score(monolingual_hr),None,hr,e,0.9948153,0.9937291
pron,3573,NLI2Score(monolingual_hr),None,hr,e,0.94842386,0.6753488
pron,3607,NLI2Score(monolingual_hr),None,hr,e,0.9967734,0.99171025
pron,3617,NLI2Score(monolingual_hr),None,hr,e,0.9975496,0.99336255
pron,3712,NLI2Score(monolingual_hr),None,hr,e,0.0051536094,0.9786986
pron,3768,NLI2Score(monolingual_hr),None,hr,e,0.00043460572,0.057678
pron,3822,NLI2Score(monolingual_hr),None,hr,e,0.97898614,0.9949156
pron,3827,NLI2Score(monolingual_hr),None,hr,e,0.9875466,0.9946057
pron,3887,NLI2Score(monolingual_hr),None,hr,e,0.96987784,0.5522703
pron,3893,NLI2Score(monolingual_hr),None,hr,e,0.9671832,0.81160295
pron,3907,NLI2Score(monolingual_hr),None,hr,e,0.93923014,0.40122938
pron,3916,NLI2Score(monolingual_hr),None,hr,e,0.99573034,0.95774853
pron,3923,NLI2Score(monolingual_hr),None,hr,e,0.75662607,0.9904483
pron,3936,NLI2Score(monolingual_hr),None,hr,e,0.9658431,0.99384403
pron,3944,NLI2Score(monolingual_hr),None,hr,e,0.9955988,0.97396684
pron,3985,NLI2Score(monolingual_hr),None,hr,e,0.9883343,0.05161604
pron,3988,NLI2Score(monolingual_hr),None,hr,e,0.980753,0.993741
pron,3995,NLI2Score(monolingual_hr),None,hr,e,0.88414687,0.95594877
word_JJ,2,NLI2Score(monolingual_hr),None,hr,c,0.00014744652,0.00013186171
word_JJ,7,NLI2Score(monolingual_hr),None,hr,c,0.00014794426,0.004086016
word_JJ,11,NLI2Score(monolingual_hr),None,hr,c,0.0001972459,0.0024757467
word_JJ,13,NLI2Score(monolingual_hr),None,hr,c,0.0034510053,0.0012031007
word_JJ,15,NLI2Score(monolingual_hr),None,hr,c,0.00017078081,0.0003829817
word_JJ,18,NLI2Score(monolingual_hr),None,hr,c,0.00019492792,0.06444972
word_JJ,20,NLI2Score(monolingual_hr),None,hr,c,0.0009537875,0.13239938
word_JJ,21,NLI2Score(monolingual_hr),None,hr,c,0.0003927209,0.005860215
word_JJ,22,NLI2Score(monolingual_hr),None,hr,c,0.00016074875,0.003690358
word_JJ,29,NLI2Score(monolingual_hr),None,hr,c,0.008636989,0.1799201
word_JJ,31,NLI2Score(monolingual_hr),None,hr,c,0.00022208918,0.8205068
word_JJ,35,NLI2Score(monolingual_hr),None,hr,c,0.00021278692,0.0007833919
word_JJ,38,NLI2Score(monolingual_hr),None,hr,c,0.00014624489,0.003355201
word_JJ,41,NLI2Score(monolingual_hr),None,hr,c,0.00018085043,0.0002000959
word_JJ,44,NLI2Score(monolingual_hr),None,hr,c,0.00013662738,0.00065512006
word_JJ,45,NLI2Score(monolingual_hr),None,hr,c,0.00012611426,0.00035065066
word_JJ,51,NLI2Score(monolingual_hr),None,hr,c,0.004324286,0.0042216065
word_JJ,57,NLI2Score(monolingual_hr),None,hr,c,0.00035468864,0.0005399467
word_JJ,69,NLI2Score(monolingual_hr),None,hr,c,0.00025836958,0.007017989
word_JJ,75,NLI2Score(monolingual_hr),None,hr,c,0.00019185402,0.00058709877
word_JJ,80,NLI2Score(monolingual_hr),None,hr,c,0.00016142607,0.04292404
word_JJ,82,NLI2Score(monolingual_hr),None,hr,c,0.00015820579,0.001408859
word_JJ,89,NLI2Score(monolingual_hr),None,hr,c,0.0005131393,0.0020594688
word_JJ,90,NLI2Score(monolingual_hr),None,hr,c,0.00013649967,0.0031551393
word_JJ,92,NLI2Score(monolingual_hr),None,hr,c,0.0002989193,0.0014453214
word_JJ,95,NLI2Score(monolingual_hr),None,hr,c,0.00017665741,0.01908852
word_JJ,102,NLI2Score(monolingual_hr),None,hr,c,0.0001336001,0.047584385
word_JJ,104,NLI2Score(monolingual_hr),None,hr,c,0.0003257515,0.03532074
word_JJ,106,NLI2Score(monolingual_hr),None,hr,c,0.00017712059,0.00047726603
word_JJ,108,NLI2Score(monolingual_hr),None,hr,c,0.0017875677,0.0051271124
word_JJ,119,NLI2Score(monolingual_hr),None,hr,c,0.00014078588,0.0031235758
word_JJ,125,NLI2Score(monolingual_hr),None,hr,c,0.00021183709,0.00041389902
word_JJ,130,NLI2Score(monolingual_hr),None,hr,c,0.00020880604,0.00073432445
word_JJ,145,NLI2Score(monolingual_hr),None,hr,c,0.00014074685,0.64677376
word_JJ,159,NLI2Score(monolingual_hr),None,hr,c,0.00025142048,0.0004658842
word_JJ,165,NLI2Score(monolingual_hr),None,hr,c,0.00022517219,0.05570374
word_JJ,175,NLI2Score(monolingual_hr),None,hr,c,0.0002590637,0.000340594
word_JJ,184,NLI2Score(monolingual_hr),None,hr,c,0.00032348448,0.0007525055
word_JJ,197,NLI2Score(monolingual_hr),None,hr,c,0.00020900612,0.17972025
word_JJ,218,NLI2Score(monolingual_hr),None,hr,c,0.00022973212,0.07203265
word_JJ,219,NLI2Score(monolingual_hr),None,hr,c,0.00021923069,0.0007739119
word_JJ,224,NLI2Score(monolingual_hr),None,hr,c,0.00039154539,0.9835396
word_JJ,231,NLI2Score(monolingual_hr),None,hr,c,0.00019283543,0.0056832153
word_JJ,232,NLI2Score(monolingual_hr),None,hr,c,0.114762,0.7288195
word_JJ,234,NLI2Score(monolingual_hr),None,hr,c,0.9677311,0.010622116
word_JJ,244,NLI2Score(monolingual_hr),None,hr,c,0.00017167296,0.00021262381
word_JJ,246,NLI2Score(monolingual_hr),None,hr,c,0.00015886418,0.00039447643
word_JJ,247,NLI2Score(monolingual_hr),None,hr,c,0.00024232439,0.053279214
word_JJ,249,NLI2Score(monolingual_hr),None,hr,c,0.00020000122,0.31555936
word_JJ,253,NLI2Score(monolingual_hr),None,hr,c,0.00018692408,0.0002288969
word_JJ,259,NLI2Score(monolingual_hr),None,hr,c,0.00011839843,0.00017056137
word_JJ,260,NLI2Score(monolingual_hr),None,hr,c,0.0002487299,0.00040930562
word_JJ,263,NLI2Score(monolingual_hr),None,hr,c,0.00012473165,0.001085486
word_JJ,268,NLI2Score(monolingual_hr),None,hr,c,0.0010613682,0.00082760357
word_JJ,279,NLI2Score(monolingual_hr),None,hr,c,0.00015502756,0.00026974504
word_JJ,281,NLI2Score(monolingual_hr),None,hr,c,0.00012709056,0.004789459
word_JJ,291,NLI2Score(monolingual_hr),None,hr,c,0.00012988078,0.0015305192
word_JJ,292,NLI2Score(monolingual_hr),None,hr,c,0.00020478963,0.0010721262
word_JJ,302,NLI2Score(monolingual_hr),None,hr,c,0.00015574197,0.00044588593
word_JJ,303,NLI2Score(monolingual_hr),None,hr,c,0.00032878827,0.04599601
word_JJ,311,NLI2Score(monolingual_hr),None,hr,c,0.00028873145,0.0036300279
word_JJ,312,NLI2Score(monolingual_hr),None,hr,c,0.00021125899,0.9808307
word_JJ,316,NLI2Score(monolingual_hr),None,hr,c,0.00019419935,0.012860388
word_JJ,320,NLI2Score(monolingual_hr),None,hr,c,0.01340001,0.00021462148
word_JJ,321,NLI2Score(monolingual_hr),None,hr,c,0.00042402107,0.00030280283
word_JJ,322,NLI2Score(monolingual_hr),None,hr,c,0.0002575105,0.0010926751
word_JJ,323,NLI2Score(monolingual_hr),None,hr,c,0.00018071895,0.00092255505
word_JJ,325,NLI2Score(monolingual_hr),None,hr,c,0.0003083546,0.0024839544
word_JJ,328,NLI2Score(monolingual_hr),None,hr,c,0.00023709546,0.0021314076
word_JJ,332,NLI2Score(monolingual_hr),None,hr,c,0.00030699567,0.3951818
word_JJ,337,NLI2Score(monolingual_hr),None,hr,c,0.00018084534,0.29985484
word_JJ,338,NLI2Score(monolingual_hr),None,hr,c,0.0007159346,0.18387714
word_JJ,341,NLI2Score(monolingual_hr),None,hr,c,0.0002442081,0.9171987
word_JJ,345,NLI2Score(monolingual_hr),None,hr,c,0.0006661724,0.0005124315
word_JJ,348,NLI2Score(monolingual_hr),None,hr,c,0.0031782195,0.00036638958
word_JJ,359,NLI2Score(monolingual_hr),None,hr,c,0.00019220983,0.06510656
word_JJ,363,NLI2Score(monolingual_hr),None,hr,c,0.0070959087,0.40819484
word_JJ,364,NLI2Score(monolingual_hr),None,hr,c,0.0005498735,0.003410689
word_JJ,365,NLI2Score(monolingual_hr),None,hr,c,0.00032829435,0.0017132398
word_JJ,366,NLI2Score(monolingual_hr),None,hr,c,0.00046270087,0.0015309387
word_JJ,367,NLI2Score(monolingual_hr),None,hr,c,0.0009615351,0.46012542
word_JJ,377,NLI2Score(monolingual_hr),None,hr,c,0.004488147,0.7085362
word_JJ,378,NLI2Score(monolingual_hr),None,hr,c,0.0001796975,0.91996825
word_JJ,385,NLI2Score(monolingual_hr),None,hr,c,0.00023286552,0.0016210858
word_JJ,391,NLI2Score(monolingual_hr),None,hr,c,0.00011459463,0.00014625267
word_JJ,404,NLI2Score(monolingual_hr),None,hr,c,0.0004063362,0.000869229
word_JJ,412,NLI2Score(monolingual_hr),None,hr,c,0.0001788807,0.0013631318
word_JJ,417,NLI2Score(monolingual_hr),None,hr,c,0.0007099304,0.94150794
word_JJ,429,NLI2Score(monolingual_hr),None,hr,c,0.00017823129,0.002200324
word_JJ,430,NLI2Score(monolingual_hr),None,hr,c,0.00027903376,0.00015428131
word_JJ,432,NLI2Score(monolingual_hr),None,hr,c,0.00034372119,0.18892847
word_JJ,435,NLI2Score(monolingual_hr),None,hr,c,0.00047042817,0.00033257724
word_JJ,436,NLI2Score(monolingual_hr),None,hr,c,0.00016925833,0.0006734269
word_JJ,440,NLI2Score(monolingual_hr),None,hr,c,0.000150946,0.00090431224
word_JJ,442,NLI2Score(monolingual_hr),None,hr,c,0.00023933838,0.007899847
word_JJ,452,NLI2Score(monolingual_hr),None,hr,c,0.0021978104,0.000909671
word_JJ,455,NLI2Score(monolingual_hr),None,hr,c,0.0004519036,0.0009486655
word_JJ,456,NLI2Score(monolingual_hr),None,hr,c,0.00014040904,0.008140652
word_JJ,462,NLI2Score(monolingual_hr),None,hr,c,0.00017408779,0.94816357
word_JJ,463,NLI2Score(monolingual_hr),None,hr,c,0.00025186036,0.66387933
word_JJ,466,NLI2Score(monolingual_hr),None,hr,c,0.00019589243,0.0020320893
word_JJ,467,NLI2Score(monolingual_hr),None,hr,c,0.00058107503,0.0027558657
word_JJ,469,NLI2Score(monolingual_hr),None,hr,c,0.00017127175,0.0056803157
word_JJ,471,NLI2Score(monolingual_hr),None,hr,c,0.00014373913,0.015011922
word_JJ,474,NLI2Score(monolingual_hr),None,hr,c,0.00040088175,0.011625848
word_JJ,481,NLI2Score(monolingual_hr),None,hr,c,0.0002633444,0.0012095241
word_JJ,490,NLI2Score(monolingual_hr),None,hr,c,0.00018500842,0.30284473
word_JJ,495,NLI2Score(monolingual_hr),None,hr,c,0.00029989565,0.0041331435
word_JJ,500,NLI2Score(monolingual_hr),None,hr,c,0.00023459543,0.0060600587
word_JJ,508,NLI2Score(monolingual_hr),None,hr,c,0.00082679675,0.043558102
word_JJ,520,NLI2Score(monolingual_hr),None,hr,c,0.00016458382,0.00075661624
word_JJ,528,NLI2Score(monolingual_hr),None,hr,c,0.92858565,0.007607043
word_JJ,529,NLI2Score(monolingual_hr),None,hr,c,0.0032829766,0.09293523
word_JJ,532,NLI2Score(monolingual_hr),None,hr,c,0.0001242919,0.00017787602
word_JJ,534,NLI2Score(monolingual_hr),None,hr,c,0.00013734904,0.7138721
word_JJ,535,NLI2Score(monolingual_hr),None,hr,c,0.00017846846,0.0098774545
word_JJ,544,NLI2Score(monolingual_hr),None,hr,c,0.00025852144,0.010514962
word_JJ,546,NLI2Score(monolingual_hr),None,hr,c,0.00012576407,0.0018220234
word_JJ,547,NLI2Score(monolingual_hr),None,hr,c,0.00017384595,0.03458815
word_JJ,550,NLI2Score(monolingual_hr),None,hr,c,0.00031060755,0.00036231504
word_JJ,551,NLI2Score(monolingual_hr),None,hr,c,0.00021520589,0.00088121544
word_JJ,552,NLI2Score(monolingual_hr),None,hr,c,0.00028428028,0.00076654076
word_JJ,557,NLI2Score(monolingual_hr),None,hr,c,0.00018245666,0.0004777747
word_JJ,559,NLI2Score(monolingual_hr),None,hr,c,0.00016682685,0.6628282
word_JJ,563,NLI2Score(monolingual_hr),None,hr,c,0.0025580914,0.00052231504
word_JJ,574,NLI2Score(monolingual_hr),None,hr,c,0.00016534155,0.00033476533
word_JJ,577,NLI2Score(monolingual_hr),None,hr,c,0.0011517542,0.00044596643
word_JJ,578,NLI2Score(monolingual_hr),None,hr,c,0.002557219,0.011087647
word_JJ,579,NLI2Score(monolingual_hr),None,hr,c,0.0004389327,0.0007970155
word_JJ,580,NLI2Score(monolingual_hr),None,hr,c,0.00012845773,0.9654183
word_JJ,581,NLI2Score(monolingual_hr),None,hr,c,0.00047783175,0.0004426714
word_JJ,582,NLI2Score(monolingual_hr),None,hr,c,0.00013406435,0.0012140581
word_JJ,584,NLI2Score(monolingual_hr),None,hr,c,0.00017957563,0.0002106376
word_JJ,587,NLI2Score(monolingual_hr),None,hr,c,0.0002604841,0.0017316368
word_JJ,588,NLI2Score(monolingual_hr),None,hr,c,0.00017120445,0.021296278
word_JJ,590,NLI2Score(monolingual_hr),None,hr,c,0.0009822353,0.0003710102
word_JJ,595,NLI2Score(monolingual_hr),None,hr,c,0.00016215761,0.0009427007
word_JJ,602,NLI2Score(monolingual_hr),None,hr,c,0.00031401776,0.7590919
word_JJ,615,NLI2Score(monolingual_hr),None,hr,c,0.0001634321,0.0014225022
word_JJ,616,NLI2Score(monolingual_hr),None,hr,c,0.0008164099,0.0022290063
